id;URL;kebab-id;name;effect;category;hp;atk;def;spa;spd;spe;crit;acc;eva;priority;pp;boost;affects;condition-holder;pokemon;evo-pokemon;immunity;type-related;effect;move-acc;power;use;status;mode;breeding;breeding-effect;availability;fling-power
rawstberry;https://www.serebii.net/itemdex/sprites/rawstberry.png;rawst-berry;Rawst Berry;If a Pokémon holds one of these Berries, it will be able to cure itself of a burn.;berry;;;;;;;;;;;;;self;gets burned;;;;;;;;single;burn;cure;;;;
rindoberry;https://www.serebii.net/itemdex/sprites/rindoberry.png;rindo-berry;Rindo Berry;If a Pokémon holding this Berry is hit with a supereffective Grass-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective grass move;;;;grass;reduces;;50;single;;;;;;
roseliberry;https://www.serebii.net/itemdex/sprites/roseliberry.png;roseli-berry;Roseli Berry;If a Pokémon holding this Berry is hit with a supereffective Fairy-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective fairy move;;;;fairy;reduces;;50;single;;;;;;
rowapberry;https://www.serebii.net/itemdex/sprites/rowapberry.png;rowap-berry;Rowap Berry;If a Pokémon holding this Berry is hit with a special move, the attacker will also take damage.;berry;12,5;;;;;;;;;;;stage;enemy;hit by special move;;;;;reduces;;;single;;;;;;
salacberry;https://www.serebii.net/itemdex/sprites/salacberry.png;salac-berry;Salac Berry;If a Pokémon holds one of these Berries, its Speed stat will be boosted should it find itself in a pinch.;berry;;;;;;1;;;;;;stage;self;health below 25%;;;;;boost;;;single;;;;;;
shucaberry;https://www.serebii.net/itemdex/sprites/shucaberry.png;shuca-berry;Shuca Berry;If a Pokémon holding this Berry is hit with a supereffective Ground-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective ground move;;;;ground;reduces;;50;single;;;;;;
sitrusberry;https://www.serebii.net/itemdex/sprites/sitrusberry.png;sitrus-berry;Sitrus Berry;If a Pokémon holds one of these Berries, it will be able to restore a small amount of HP to itself.;berry;25;;;;;;;;;;;stage;self;health below 50%;;;;;boost;;;single;;;;;;
starfberry;https://www.serebii.net/itemdex/sprites/starfberry.png;starf-berry;Starf Berry;If a Pokémon holds one of these Berries, one of its stats will be sharply boosted should it find itself in a pinch.;berry;;2;2;2;2;2;;;;;;stage;self;helth below 25% - only one stat boosted;;;;;boost;;;single;;;;;;
tamatoberry;https://www.serebii.net/itemdex/sprites/tamatoberry.png;tamato-berry;Tamato Berry;If a Pokémon is fed this Berry, it will grow more friendly, but it will lose base points for its Speed stat.;berry;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;reduces spe evs;;
tangaberry;https://www.serebii.net/itemdex/sprites/tangaberry.png;tanga-berry;Tanga Berry;If a Pokémon holding this Berry is hit with a supereffective Bug-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective bug move;;;;bug;reduces;;50;single;;;;;;
wacanberry;https://www.serebii.net/itemdex/sprites/wacanberry.png;wacan-berry;Wacan Berry;If a Pokémon holding this Berry is hit with a supereffective Electric-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective electric move;;;;electric;reduces;;50;single;;;;;;
wikiberry;https://www.serebii.net/itemdex/sprites/wikiberry.png;wiki-berry;Wiki Berry;If a Pokémon holds one of these Berries, it will be able to restore some HP should it find itself in a pinch. But it will become confused if it hates the Berry's taste.;berry;33;;;;;;;;;;;stage;self;health below 50%;;;;;boost;;;single;conf;inflicts;;;;
yacheberry;https://www.serebii.net/itemdex/sprites/yacheberry.png;yache-berry;Yache Berry;If a Pokémon holding this Berry is hit with a supereffective Ice-type move, the power of that move will be weakened.;berry;;;;;;;;;;;;;enemy;hit by supereffective ice move;;;;ice;reduces;;50;single;;;;;;
adrenalineorb;https://www.serebii.net/itemdex/sprites/adrenalineorb.png;adrenaline-orb;Adrenaline Orb;An item to be held by a Pokémon. This orb boosts the Speed stat if the holder is intimidated.;competitive;;;;;;1;;;;;;stage;self;when intimidate;;;;;boost;;;single;;;;;;
bottlecap;https://www.serebii.net/itemdex/sprites/bottlecap.png;bottle-cap;Bottle Cap;A lovely silver bottle cap. Certain people are delighted to be given one of these.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set one ivto 31;;
bugterashard;https://www.serebii.net/itemdex/sprites/bugterashard.png;bug-tera-shard;Bug Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to bug;;
darkterashard;https://www.serebii.net/itemdex/sprites/darkterashard.png;dark-tera-shard;Dark Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to dark;;
dragonterashard;https://www.serebii.net/itemdex/sprites/dragonterashard.png;dragon-tera-shard;Dragon Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to dragon;;
electricterashard;https://www.serebii.net/itemdex/sprites/electricterashard.png;electric-tera-shard;Electric Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to electric;;
fairyterashard;https://www.serebii.net/itemdex/sprites/fairyterashard.png;fairy-tera-shard;Fairy Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to fairy;;
fightingterashard;https://www.serebii.net/itemdex/sprites/fightingterashard.png;fighting-tera-shard;Fighting Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to fighting;;
fireterashard;https://www.serebii.net/itemdex/sprites/fireterashard.png;fire-tera-shard;Fire Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to fire;;
flyingterashard;https://www.serebii.net/itemdex/sprites/flyingterashard.png;flying-tera-shard;Flying Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to flying;;
ghostterashard;https://www.serebii.net/itemdex/sprites/ghostterashard.png;ghost-tera-shard;Ghost Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to ghost;;
goldbottlecap;https://www.serebii.net/itemdex/sprites/goldbottlecap.png;gold-bottle-cap;Gold Bottle Cap;A lovely gold bottle cap, which is even rarer than a regular silver one. Certain people are delighted to be given one of these.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set all ivs to 31;;
grassterashard;https://www.serebii.net/itemdex/sprites/grassterashard.png;grass-tera-shard;Grass Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to grass;;
groundterashard;https://www.serebii.net/itemdex/sprites/groundterashard.png;ground-tera-shard;Ground Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to ground;;
iceterashard;https://www.serebii.net/itemdex/sprites/iceterashard.png;ice-tera-shard;Ice Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to ice;;
normalterashard;https://www.serebii.net/itemdex/sprites/normalterashard.png;normal-tera-shard;Normal Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to normal;;
poisonterashard;https://www.serebii.net/itemdex/sprites/poisonterashard.png;poison-tera-shard;Poison Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to poison;;
psychicterashard;https://www.serebii.net/itemdex/sprites/psychicterashard.png;psychic-tera-shard;Psychic Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to psychic;;
rockterashard;https://www.serebii.net/itemdex/sprites/rockterashard.png;rock-tera-shard;Rock Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to rock;;
steelterashard;https://www.serebii.net/itemdex/sprites/steelterashard.png;steel-tera-shard;Steel Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to steel;;
waterterashard;https://www.serebii.net/itemdex/sprites/waterterashard.png;water-tera-shard;Water Tera Shard;On rare occasions, these shards form when a Tera Pokémon falls in battle and its Tera Jewel shatters.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;set tera type to water;;
